,x_y,direction,Index,V,angle,curl,fiber_radius,g_factor,height,helix_radius,index,mass,n_turns,pitch,total_fiber_length,total_length
282,0,0,357,5.41E-22,0.378683808,2.513274123,20,0.837896824,159.1549431,40,357,1.05E-23,4,100,430.5000533,400
283,0,0,358,5.28E-22,0.308169071,3.141592654,20,0.864351281,127.3239545,50,358,1.02E-23,4,100,419.7754035,400
284,0,0,359,5.20E-22,0.259287009,3.769911184,20,0.899115393,106.1032954,60,359,1.00E-23,4,100,413.8331902,400
285,0,0,360,8.03E-22,0.672159234,1.256637061,20,0.631213801,397.8873577,20,360,1.55E-23,5,100,638.9947961,500
288,0,0,363,6.59E-22,0.308169071,3.141592654,20,0.889301664,159.1549431,50,363,1.27E-23,5,100,524.7192544,500
289,0,0,364,6.50E-22,0.259287009,3.769911184,20,0.88907263,132.6291192,60,364,1.26E-23,5,100,517.2914877,500
294,0,0,369,7.80E-22,0.259287009,3.769911184,20,0.908563531,159.1549431,60,369,1.51E-23,6,100,620.7497853,600
295,0,0,370,1.08E-21,0.672159234,1.256637061,30,0.477499488,238.7324146,20,370,2.09E-23,3,100,383.3968777,300
298,0,0,373,8.90E-22,0.308169071,3.141592654,30,0.75582533,95.49296586,50,373,1.72E-23,3,100,314.8315526,300
299,0,0,374,8.78E-22,0.259287009,3.769911184,30,0.831141416,79.57747155,60,374,1.70E-23,3,100,310.3748926,300
300,0,0,375,1.45E-21,0.672159234,1.256637061,30,0.513849613,318.3098862,20,375,2.79E-23,4,100,511.1958369,400
301,0,0,376,1.28E-21,0.487761707,1.884955592,30,0.632050287,212.2065908,30,376,2.47E-23,4,100,452.804193,400
302,0,0,377,1.22E-21,0.378683808,2.513274123,30,0.766976293,159.1549431,40,377,2.35E-23,4,100,430.5000533,400
303,0,0,378,1.19E-21,0.308169071,3.141592654,30,0.857762234,127.3239545,50,378,2.29E-23,4,100,419.7754035,400
304,0,0,379,1.17E-21,0.259287009,3.769911184,30,0.894004415,106.1032954,60,379,2.26E-23,4,100,413.8331902,400
305,0,0,380,1.81E-21,0.672159234,1.256637061,30,0.543056583,397.8873577,20,380,3.49E-23,5,100,638.9947961,500
306,0,0,381,1.60E-21,0.487761707,1.884955592,30,0.697237647,265.2582385,30,381,3.09E-23,5,100,566.0052412,500
307,0,0,382,1.52E-21,0.378683808,2.513274123,30,0.805310047,198.9436789,40,382,2.94E-23,5,100,538.1250667,500
309,0,0,384,1.46E-21,0.259287009,3.769911184,30,0.95719536,132.6291192,60,384,2.83E-23,5,100,517.2914877,500
310,0,0,385,2.17E-21,0.672159234,1.256637061,30,0.557165677,477.4648293,20,385,4.19E-23,6,100,766.7937553,600
311,0,0,386,1.92E-21,0.487761707,1.884955592,30,0.72645364,318.3098862,30,386,3.71E-23,6,100,679.2062895,600
312,0,0,387,1.83E-21,0.378683808,2.513274123,30,0.836099681,238.7324146,40,387,3.53E-23,6,100,645.75008,600
313,0,0,388,1.78E-21,0.308169071,3.141592654,30,0.913627203,190.9859317,50,388,3.44E-23,6,100,629.6631052,600
314,0,0,389,1.76E-21,0.259287009,3.769911184,30,0.96136627,159.1549431,60,389,3.39E-23,6,100,620.7497853,600
316,0,0,391,1.71E-21,0.487761707,1.884955592,40,0.453837682,159.1549431,30,391,3.30E-23,3,100,339.6031447,300
317,0,0,392,1.62E-21,0.378683808,2.513274123,40,0.516542914,119.3662073,40,392,3.14E-23,3,100,322.87504,300
318,0,0,393,1.58E-21,0.308169071,3.141592654,40,0.556693989,95.49296586,50,393,3.06E-23,3,100,314.8315526,300
320,0,0,395,2.57E-21,0.672159234,1.256637061,40,0.363882096,318.3098862,20,395,4.96E-23,4,100,511.1958369,400
321,0,0,396,2.28E-21,0.487761707,1.884955592,40,0.567497034,212.2065908,30,396,4.40E-23,4,100,452.804193,400
323,0,0,398,2.11E-21,0.308169071,3.141592654,40,0.57865097,127.3239545,50,398,4.08E-23,4,100,419.7754035,400
325,0,0,400,3.21E-21,0.672159234,1.256637061,40,0.385823341,397.8873577,20,400,6.21E-23,5,100,638.9947961,500
326,0,0,401,2.85E-21,0.487761707,1.884955592,40,0.633667159,265.2582385,30,401,5.50E-23,5,100,566.0052412,500
327,0,0,402,2.70E-21,0.378683808,2.513274123,40,0.601425082,198.9436789,40,402,5.23E-23,5,100,538.1250667,500
328,0,0,403,2.64E-21,0.308169071,3.141592654,40,0.653260977,159.1549431,50,403,5.10E-23,5,100,524.7192544,500
329,0,0,404,2.60E-21,0.259287009,3.769911184,40,0.668674699,132.6291192,60,404,5.02E-23,5,100,517.2914877,500
330,0,0,405,3.85E-21,0.672159234,1.256637061,40,0.391089641,477.4648293,20,405,7.45E-23,6,100,766.7937553,600
331,0,0,406,3.41E-21,0.487761707,1.884955592,40,0.640344173,318.3098862,30,406,6.60E-23,6,100,679.2062895,600
332,0,0,407,3.25E-21,0.378683808,2.513274123,40,0.644218651,238.7324146,40,407,6.27E-23,6,100,645.75008,600
335,0,0,410,3.01E-21,0.672159234,1.256637061,50,0.218317035,238.7324146,20,410,5.82E-23,3,100,383.3968777,300
337,0,0,412,2.54E-21,0.378683808,2.513274123,50,0.25225209,119.3662073,40,412,4.90E-23,3,100,322.87504,300
338,0,0,413,2.47E-21,0.308169071,3.141592654,50,0.261308412,95.49296586,50,413,4.78E-23,3,100,314.8315526,300
340,0,0,415,4.01E-21,0.672159234,1.256637061,50,0.227956364,318.3098862,20,415,7.76E-23,4,100,511.1958369,400
341,0,0,416,3.56E-21,0.487761707,1.884955592,50,0.269173721,212.2065908,30,416,6.87E-23,4,100,452.804193,400
342,0,0,417,3.38E-21,0.378683808,2.513274123,50,0.243008074,159.1549431,40,417,6.53E-23,4,100,430.5000533,400
343,0,0,418,3.30E-21,0.308169071,3.141592654,50,0.243642232,127.3239545,50,418,6.37E-23,4,100,419.7754035,400
344,0,0,419,3.25E-21,0.259287009,3.769911184,50,0.263114218,106.1032954,60,419,6.28E-23,4,100,413.8331902,400
345,0,0,420,5.02E-21,0.672159234,1.256637061,50,0.206093981,397.8873577,20,420,9.70E-23,5,100,638.9947961,500
347,0,0,422,4.23E-21,0.378683808,2.513274123,50,0.236332623,198.9436789,40,422,8.17E-23,5,100,538.1250667,500
348,0,0,423,4.12E-21,0.308169071,3.141592654,50,0.24867182,159.1549431,50,423,7.96E-23,5,100,524.7192544,500
349,0,0,424,4.06E-21,0.259287009,3.769911184,50,0.270010867,132.6291192,60,424,7.85E-23,5,100,517.2914877,500
352,0,0,427,5.07E-21,0.378683808,2.513274123,50,0.229604206,238.7324146,40,427,9.80E-23,6,100,645.75008,600
353,0,0,428,4.95E-21,0.308169071,3.141592654,50,0.234586225,190.9859317,50,428,9.56E-23,6,100,629.6631052,600
355,0,0,430,4.34E-21,0.672159234,1.256637061,60,0.201818105,238.7324146,20,430,8.38E-23,3,100,383.3968777,300
356,0,0,431,3.84E-21,0.487761707,1.884955592,60,0.248809524,159.1549431,30,431,7.42E-23,3,100,339.6031447,300
357,0,0,432,3.65E-21,0.378683808,2.513274123,60,0.246060606,119.3662073,40,432,7.06E-23,3,100,322.87504,300
358,0,0,433,3.56E-21,0.308169071,3.141592654,60,0.247843748,95.49296586,50,433,6.88E-23,3,100,314.8315526,300
359,0,0,434,3.51E-21,0.259287009,3.769911184,60,0.258627343,79.57747155,60,434,6.78E-23,3,100,310.3748926,300
360,0,0,435,5.78E-21,0.672159234,1.256637061,60,0.205492099,318.3098862,20,435,1.12E-22,4,100,511.1958369,400
361,0,0,436,5.12E-21,0.487761707,1.884955592,60,0.216190333,212.2065908,30,436,9.90E-23,4,100,452.804193,400
362,0,0,437,4.87E-21,0.378683808,2.513274123,60,0.216031103,159.1549431,40,437,9.41E-23,4,100,430.5000533,400
363,0,0,438,4.75E-21,0.308169071,3.141592654,60,0.231870997,127.3239545,50,438,9.17E-23,4,100,419.7754035,400
364,0,0,439,4.68E-21,0.259287009,3.769911184,60,0.256895032,106.1032954,60,439,9.04E-23,4,100,413.8331902,400
365,0,0,440,7.23E-21,0.672159234,1.256637061,60,0.187038164,397.8873577,20,440,1.40E-22,5,100,638.9947961,500
366,0,0,441,6.40E-21,0.487761707,1.884955592,60,0.188626614,265.2582385,30,441,1.24E-22,5,100,566.0052412,500
368,0,0,443,5.93E-21,0.308169071,3.141592654,60,0.191243222,159.1549431,50,443,1.15E-22,5,100,524.7192544,500
369,0,0,444,5.85E-21,0.259287009,3.769911184,60,0.207891138,132.6291192,60,444,1.13E-22,5,100,517.2914877,500
370,0,0,445,8.67E-21,0.672159234,1.256637061,60,0.167516476,477.4648293,20,445,1.68E-22,6,100,766.7937553,600
372,0,0,447,7.30E-21,0.378683808,2.513274123,60,0.20369838,238.7324146,40,447,1.41E-22,6,100,645.75008,600
374,0,0,449,7.02E-21,0.259287009,3.769911184,60,0.163725916,159.1549431,60,449,1.36E-22,6,100,620.7497853,600
375,0,0,465,6.26E-22,0.762347534,1.047197551,20,0.674481509,343.7746771,20,465,1.21E-23,3,120,497.7760828,360
376,0,0,466,5.36E-22,0.566911505,1.570796327,20,0.855293852,229.1831181,30,466,1.04E-23,3,120,426.760942,360
377,0,0,467,5.01E-22,0.445457494,2.094395102,20,0.916316259,171.8873385,40,467,9.69E-24,3,120,398.9301407,360
378,0,0,468,4.84E-22,0.364868935,2.617993878,20,0.961260859,137.5098708,50,468,9.36E-24,3,120,385.3686087,360
379,0,0,469,4.75E-22,0.308169071,3.141592654,20,0.996585574,114.591559,60,469,9.17E-24,3,120,377.7978631,360
380,0,0,470,8.34E-22,0.762347534,1.047197551,20,0.69583349,458.3662361,20,470,1.61E-23,4,120,663.7014437,480
382,0,0,472,6.68E-22,0.445457494,2.094395102,20,0.946717264,229.1831181,40,472,1.29E-23,4,120,531.9068543,480
383,0,0,473,6.46E-22,0.364868935,2.617993878,20,0.9809912,183.3464944,50,473,1.25E-23,4,120,513.8248116,480
384,0,0,474,6.33E-22,0.308169071,3.141592654,20,0.966018869,152.7887454,60,474,1.22E-23,4,120,503.7304842,480
385,0,0,475,1.04E-21,0.762347534,1.047197551,20,0.714400619,572.9577951,20,475,2.01E-23,5,120,829.6268047,600
386,0,0,476,8.94E-22,0.566911505,1.570796327,20,0.905883732,381.9718634,30,476,1.73E-23,5,120,711.2682366,600
388,0,0,478,8.07E-22,0.364868935,2.617993878,20,0.984962304,229.1831181,50,478,1.56E-23,5,120,642.2810145,600
389,0,0,479,7.91E-22,0.308169071,3.141592654,20,0.98755877,190.9859317,60,479,1.53E-23,5,120,629.6631052,600
390,0,0,480,1.41E-21,0.762347534,1.047197551,30,0.548749084,343.7746771,20,480,2.72E-23,3,120,497.7760828,360
391,0,0,481,1.21E-21,0.566911505,1.570796327,30,0.722920892,229.1831181,30,481,2.33E-23,3,120,426.760942,360
392,0,0,482,1.13E-21,0.445457494,2.094395102,30,0.839625167,171.8873385,40,482,2.18E-23,3,120,398.9301407,360
394,0,0,484,1.07E-21,0.308169071,3.141592654,30,0.95465253,114.591559,60,484,2.06E-23,3,120,377.7978631,360
395,0,0,485,1.88E-21,0.762347534,1.047197551,30,0.592445957,458.3662361,20,485,3.63E-23,4,120,663.7014437,480
396,0,0,486,1.61E-21,0.566911505,1.570796327,30,0.795952392,305.5774907,30,486,3.11E-23,4,120,569.0145893,480
397,0,0,487,1.50E-21,0.445457494,2.094395102,30,0.90501339,229.1831181,40,487,2.91E-23,4,120,531.9068543,480
398,0,0,488,1.45E-21,0.364868935,2.617993878,30,0.986866151,183.3464944,50,488,2.81E-23,4,120,513.8248116,480
399,0,0,489,1.42E-21,0.308169071,3.141592654,30,1.04251108,152.7887454,60,489,2.75E-23,4,120,503.7304842,480
400,0,0,490,2.35E-21,0.762347534,1.047197551,30,0.619015314,572.9577951,20,490,4.53E-23,5,120,829.6268047,600
402,0,0,492,1.88E-21,0.445457494,2.094395102,30,0.929908039,286.4788976,40,492,3.63E-23,5,120,664.8835678,600
403,0,0,493,1.82E-21,0.364868935,2.617993878,30,1.018246858,229.1831181,50,493,3.51E-23,5,120,642.2810145,600
404,0,0,494,1.78E-21,0.308169071,3.141592654,30,1.063585149,190.9859317,60,494,3.44E-23,5,120,629.6631052,600
405,0,0,495,2.50E-21,0.762347534,1.047197551,40,0.460839662,343.7746771,20,495,4.83E-23,3,120,497.7760828,360
406,0,0,496,2.15E-21,0.566911505,1.570796327,40,0.562167082,229.1831181,30,496,4.14E-23,3,120,426.760942,360
407,0,0,497,2.01E-21,0.445457494,2.094395102,40,0.705191708,171.8873385,40,497,3.87E-23,3,120,398.9301407,360
408,0,0,498,1.94E-21,0.364868935,2.617993878,40,0.77212193,137.5098708,50,498,3.74E-23,3,120,385.3686087,360
409,0,0,499,1.90E-21,0.308169071,3.141592654,40,0.786645,114.591559,60,499,3.67E-23,3,120,377.7978631,360
411,0,0,501,2.86E-21,0.566911505,1.570796327,40,0.67876042,305.5774907,30,501,5.53E-23,4,120,569.0145893,480
412,0,0,502,2.67E-21,0.445457494,2.094395102,40,0.754738349,229.1831181,40,502,5.17E-23,4,120,531.9068543,480
413,0,0,503,2.58E-21,0.364868935,2.617993878,40,0.791513273,183.3464944,50,503,4.99E-23,4,120,513.8248116,480
415,0,0,505,4.17E-21,0.762347534,1.047197551,40,0.507391057,572.9577951,20,505,8.06E-23,5,120,829.6268047,600
417,0,0,507,3.34E-21,0.445457494,2.094395102,40,0.781264637,286.4788976,40,507,6.46E-23,5,120,664.8835678,600
419,0,0,509,3.17E-21,0.308169071,3.141592654,40,0.888437551,190.9859317,60,509,6.12E-23,5,120,629.6631052,600
420,0,0,510,3.91E-21,0.762347534,1.047197551,50,0.305890653,343.7746771,20,510,7.55E-23,3,120,497.7760828,360
421,0,0,511,3.35E-21,0.566911505,1.570796327,50,0.413387566,229.1831181,30,511,6.48E-23,3,120,426.760942,360
423,0,0,513,3.03E-21,0.364868935,2.617993878,50,0.526241135,137.5098708,50,513,5.85E-23,3,120,385.3686087,360
424,0,0,514,2.97E-21,0.308169071,3.141592654,50,0.458647489,114.591559,60,514,5.73E-23,3,120,377.7978631,360
427,0,0,517,4.18E-21,0.445457494,2.094395102,50,0.530544207,229.1831181,40,517,8.07E-23,4,120,531.9068543,480
430,0,0,520,6.52E-21,0.762347534,1.047197551,50,0.341887882,572.9577951,20,520,1.26E-22,5,120,829.6268047,600
431,0,0,521,5.59E-21,0.566911505,1.570796327,50,0.499927534,381.9718634,30,521,1.08E-22,5,120,711.2682366,600
432,0,0,522,5.22E-21,0.445457494,2.094395102,50,0.517591486,286.4788976,40,522,1.01E-22,5,120,664.8835678,600
433,0,0,523,5.04E-21,0.364868935,2.617993878,50,0.492041706,229.1831181,50,523,9.75E-23,5,120,642.2810145,600
434,0,0,524,4.95E-21,0.308169071,3.141592654,50,0.42226523,190.9859317,60,524,9.56E-23,5,120,629.6631052,600
435,0,0,525,5.63E-21,0.762347534,1.047197551,60,0.229348659,343.7746771,20,525,1.09E-22,3,120,497.7760828,360
436,0,0,526,4.83E-21,0.566911505,1.570796327,60,0.272906629,229.1831181,30,526,9.33E-23,3,120,426.760942,360
440,0,0,530,7.51E-21,0.762347534,1.047197551,60,0.242825849,458.3662361,20,530,1.45E-22,4,120,663.7014437,480
441,0,0,531,6.44E-21,0.566911505,1.570796327,60,0.283649073,305.5774907,30,531,1.24E-22,4,120,569.0145893,480
442,0,0,532,6.02E-21,0.445457494,2.094395102,60,0.284072914,229.1831181,40,532,1.16E-22,4,120,531.9068543,480
444,0,0,534,5.70E-21,0.308169071,3.141592654,60,0.312587502,152.7887454,60,534,1.10E-22,4,120,503.7304842,480
445,0,0,535,9.38E-21,0.762347534,1.047197551,60,0.218463152,572.9577951,20,535,1.81E-22,5,120,829.6268047,600
446,0,0,536,8.04E-21,0.566911505,1.570796327,60,0.244830377,381.9718634,30,536,1.55E-22,5,120,711.2682366,600
448,0,0,538,7.26E-21,0.364868935,2.617993878,60,0.243540651,229.1831181,50,538,1.40E-22,5,120,642.2810145,600
449,0,0,539,7.12E-21,0.308169071,3.141592654,60,0.258819576,190.9859317,60,539,1.38E-22,5,120,629.6631052,600
450,0,0,550,7.90E-22,0.839309938,0.897597901,20,0.803568193,467.9155327,20,550,1.53E-23,3,140,628.7646187,420
451,0,0,551,6.57E-22,0.638827582,1.346396852,20,0.960285662,311.9436885,30,551,1.27E-23,3,140,523.1719266,420
452,0,0,552,6.04E-22,0.508233885,1.795195802,20,1.030542937,233.9577663,40,552,1.17E-23,3,140,480.7663013,420
454,0,0,554,5.63E-22,0.355576973,2.692793703,20,1.070958097,155.9718442,60,554,1.09E-23,3,140,448.0259102,420
455,0,0,555,1.05E-21,0.839309938,0.897597901,20,0.826863931,623.8873769,20,555,2.04E-23,4,140,838.3528249,560
456,0,0,556,8.77E-22,0.638827582,1.346396852,20,0.984280684,415.9249179,30,556,1.69E-23,4,140,697.5625688,560
458,0,0,558,7.70E-22,0.419217098,2.243994753,20,1.065655471,249.5549508,50,558,1.49E-23,4,140,613.0886343,560
459,0,0,559,7.51E-22,0.355576973,2.692793703,20,1.047942037,207.962459,60,559,1.45E-23,4,140,597.3678802,560
460,0,0,560,1.78E-21,0.839309938,0.897597901,30,0.577049805,467.9155327,20,560,3.44E-23,3,140,628.7646187,420
461,0,0,561,1.48E-21,0.638827582,1.346396852,30,0.827373053,311.9436885,30,561,2.86E-23,3,140,523.1719266,420
462,0,0,562,1.36E-21,0.508233885,1.795195802,30,0.984873048,233.9577663,40,562,2.63E-23,3,140,480.7663013,420
463,0,0,563,1.30E-21,0.419217098,2.243994753,30,1.074679562,187.1662131,50,563,2.51E-23,3,140,459.8164757,420
464,0,0,564,1.27E-21,0.355576973,2.692793703,30,1.091853903,155.9718442,60,564,2.45E-23,3,140,448.0259102,420
466,0,0,566,1.97E-21,0.638827582,1.346396852,30,0.897985601,415.9249179,30,566,3.81E-23,4,140,697.5625688,560
467,0,0,567,1.81E-21,0.508233885,1.795195802,30,1.023033033,311.9436885,40,567,3.50E-23,4,140,641.021735,560
469,0,0,569,1.69E-21,0.355576973,2.692793703,30,1.150544261,207.962459,60,569,3.26E-23,4,140,597.3678802,560
470,0,0,570,3.16E-21,0.839309938,0.897597901,40,0.490428194,467.9155327,20,570,6.11E-23,3,140,628.7646187,420
474,0,0,574,2.25E-21,0.355576973,2.692793703,40,0.932324654,155.9718442,60,574,4.35E-23,3,140,448.0259102,420
475,0,0,575,4.21E-21,0.839309938,0.897597901,40,0.521141215,623.8873769,20,575,8.14E-23,4,140,838.3528249,560
476,0,0,576,3.51E-21,0.638827582,1.346396852,40,0.75632605,415.9249179,30,576,6.78E-23,4,140,697.5625688,560
477,0,0,577,3.22E-21,0.508233885,1.795195802,40,0.859710943,311.9436885,40,577,6.23E-23,4,140,641.021735,560
480,0,0,580,4.94E-21,0.839309938,0.897597901,50,0.386182796,467.9155327,20,580,9.54E-23,3,140,628.7646187,420
481,0,0,581,4.11E-21,0.638827582,1.346396852,50,0.603659691,311.9436885,30,581,7.94E-23,3,140,523.1719266,420
482,0,0,582,3.78E-21,0.508233885,1.795195802,50,0.678790352,233.9577663,40,582,7.30E-23,3,140,480.7663013,420
483,0,0,583,3.61E-21,0.419217098,2.243994753,50,0.707737149,187.1662131,50,583,6.98E-23,3,140,459.8164757,420
484,0,0,584,3.52E-21,0.355576973,2.692793703,50,0.708406653,155.9718442,60,584,6.80E-23,3,140,448.0259102,420
487,0,0,587,5.03E-21,0.508233885,1.795195802,50,0.699795457,311.9436885,40,587,9.73E-23,4,140,641.021735,560
488,0,0,588,4.82E-21,0.419217098,2.243994753,50,0.693454545,249.5549508,50,588,9.30E-23,4,140,613.0886343,560
489,0,0,589,4.69E-21,0.355576973,2.692793703,50,0.73855791,207.962459,60,589,9.07E-23,4,140,597.3678802,560
490,0,0,590,7.11E-21,0.839309938,0.897597901,60,0.242455223,467.9155327,20,590,1.37E-22,3,140,628.7646187,420
492,0,0,592,5.44E-21,0.508233885,1.795195802,60,0.384317332,233.9577663,40,592,1.05E-22,3,140,480.7663013,420
493,0,0,593,5.20E-21,0.419217098,2.243994753,60,0.353724139,187.1662131,50,593,1.00E-22,3,140,459.8164757,420
494,0,0,594,5.07E-21,0.355576973,2.692793703,60,0.403487206,155.9718442,60,594,9.79E-23,3,140,448.0259102,420
495,0,0,595,9.48E-21,0.839309938,0.897597901,60,0.247978437,623.8873769,20,595,1.83E-22,4,140,838.3528249,560
496,0,0,596,7.89E-21,0.638827582,1.346396852,60,0.424559857,415.9249179,30,596,1.52E-22,4,140,697.5625688,560
498,0,0,598,6.93E-21,0.419217098,2.243994753,60,0.332002999,249.5549508,50,598,1.34E-22,4,140,613.0886343,560
499,0,0,599,6.76E-21,0.355576973,2.692793703,60,0.368110797,207.962459,60,599,1.31E-22,4,140,597.3678802,560
500,0,0,610,9.77E-22,0.905022577,0.785398163,20,0.900765467,611.1549815,20,610,1.89E-23,3,160,777.1167296,480
502,0,0,612,7.15E-22,0.566911505,1.570796327,20,1.09468474,305.5774907,40,612,1.38E-23,3,160,569.0145893,480
503,0,0,613,6.77E-22,0.471056578,1.963495408,20,1.113527793,244.4619926,50,613,1.31E-23,3,160,538.6665627,480
504,0,0,614,6.55E-22,0.401373502,2.35619449,20,1.133334071,203.7183272,60,614,1.27E-23,3,160,521.4414222,480
506,0,0,616,1.05E-21,0.703812313,1.178097245,20,1.045473984,543.2488724,30,616,2.04E-23,4,160,839.4756324,640
507,0,0,617,9.53E-22,0.566911505,1.570796327,20,1.09901037,407.4366543,40,617,1.84E-23,4,160,758.6861191,640
508,0,0,618,9.03E-22,0.471056578,1.963495408,20,1.122127701,325.9493235,50,618,1.74E-23,4,160,718.2220837,640
509,0,0,619,8.74E-22,0.401373502,2.35619449,20,1.133754295,271.6244362,60,619,1.69E-23,4,160,695.2552296,640
510,0,0,620,2.20E-21,0.905022577,0.785398163,30,0.62626,611.1549815,20,620,4.25E-23,3,160,777.1167296,480
511,0,0,621,1.78E-21,0.703812313,1.178097245,30,0.911921764,407.4366543,30,621,3.44E-23,3,160,629.6067243,480
512,0,0,622,1.61E-21,0.566911505,1.570796327,30,1.10274111,305.5774907,40,622,3.11E-23,3,160,569.0145893,480
513,0,0,623,1.52E-21,0.471056578,1.963495408,30,1.174377344,244.4619926,50,623,2.94E-23,3,160,538.6665627,480
514,0,0,624,1.47E-21,0.401373502,2.35619449,30,1.195505504,203.7183272,60,624,2.85E-23,3,160,521.4414222,480
515,0,0,625,2.93E-21,0.905022577,0.785398163,30,0.669363975,814.8733086,20,625,5.66E-23,4,160,1036.155639,640
516,0,0,626,2.37E-21,0.703812313,1.178097245,30,0.966604888,543.2488724,30,626,4.59E-23,4,160,839.4756324,640
517,0,0,627,2.15E-21,0.566911505,1.570796327,30,1.118247814,407.4366543,40,627,4.14E-23,4,160,758.6861191,640
518,0,0,628,2.03E-21,0.471056578,1.963495408,30,1.181196055,325.9493235,50,628,3.92E-23,4,160,718.2220837,640
519,0,0,629,1.97E-21,0.401373502,2.35619449,30,1.234147108,271.6244362,60,629,3.80E-23,4,160,695.2552296,640
520,0,0,630,3.91E-21,0.905022577,0.785398163,40,0.489586616,611.1549815,20,630,7.55E-23,3,160,777.1167296,480
521,0,0,631,3.16E-21,0.703812313,1.178097245,40,0.7526011,407.4366543,30,631,6.11E-23,3,160,629.6067243,480
522,0,0,632,2.86E-21,0.566911505,1.570796327,40,0.95166042,305.5774907,40,632,5.53E-23,3,160,569.0145893,480
523,0,0,633,2.71E-21,0.471056578,1.963495408,40,1.012048715,244.4619926,50,633,5.23E-23,3,160,538.6665627,480
524,0,0,634,2.62E-21,0.401373502,2.35619449,40,1.051601292,203.7183272,60,634,5.06E-23,3,160,521.4414222,480
525,0,0,635,5.21E-21,0.905022577,0.785398163,40,0.519786023,814.8733086,20,635,1.01E-22,4,160,1036.155639,640
526,0,0,636,4.22E-21,0.703812313,1.178097245,40,0.799430079,543.2488724,30,636,8.15E-23,4,160,839.4756324,640
528,0,0,638,3.61E-21,0.471056578,1.963495408,40,1.0218207,325.9493235,50,638,6.98E-23,4,160,718.2220837,640
529,0,0,639,3.49E-21,0.401373502,2.35619449,40,1.105676548,271.6244362,60,639,6.75E-23,4,160,695.2552296,640
531,0,0,641,4.94E-21,0.703812313,1.178097245,50,0.690158189,407.4366543,30,641,9.55E-23,3,160,629.6067243,480
532,0,0,642,4.47E-21,0.566911505,1.570796327,50,0.799809872,305.5774907,40,642,8.64E-23,3,160,569.0145893,480
535,0,0,645,8.14E-21,0.905022577,0.785398163,50,0.405479277,814.8733086,20,645,1.57E-22,4,160,1036.155639,640
